image_name,object_request,object,coordinates
180.jpg,"['field', 'trees', 'pond', 'road', 'buildings', 'vehicles', 'structures']",road,"[(39, 4), (96, 5), (160, 7), (199, 6), (243, 6), (284, 6), (332, 6), (388, 9), (439, 10), (481, 10)]"
180.jpg,"['field', 'trees', 'pond', 'road', 'buildings', 'vehicles', 'structures']",buildings,"[(283, 81), (459, 57), (493, 53), (449, 32), (132, 466), (31, 502), (193, 120), (199, 146)]"
180.jpg,"['field', 'trees', 'pond', 'road', 'buildings', 'vehicles', 'structures']",vehicles,"[(488, 11)]"
180.jpg,"['field', 'trees', 'pond', 'road', 'buildings', 'vehicles', 'structures']",structures,"[(281, 83), (197, 147), (192, 117), (130, 466), (29, 498), (460, 60), (451, 34), (492, 52)]"
180.jpg,"['field', 'trees', 'pond', 'road', 'buildings', 'vehicles', 'structures']",field,"[(308, 39), (345, 38), (398, 32), (388, 75), (346, 74), (311, 79), (304, 111), (276, 129), (350, 144), (398, 122), (356, 115), (273, 171), (346, 185), (407, 183), (209, 220), (284, 235), (324, 238), (390, 242), (235, 238), (210, 265), (291, 274), (352, 285), (386, 286), (255, 271), (255, 318), (205, 331), (320, 322), (394, 333), (392, 377), (320, 364), (261, 369), (237, 381), (209, 409), (308, 414), (390, 430), (377, 464), (325, 452), (295, 494), (271, 470), (225, 496), (211, 455), (269, 410), (287, 316), (117, 314), (144, 316), (135, 351), (35, 443), (59, 448), (466, 492), (479, 467), (463, 451), (491, 407), (463, 393), (481, 359), (458, 340), (485, 306), (461, 281), (483, 255), (457, 223), (480, 195), (490, 136), (489, 113), (489, 91), (469, 91), (112, 91), (146, 111), (129, 111), (142, 127)]"
180.jpg,"['field', 'trees', 'pond', 'road', 'buildings', 'vehicles', 'structures']",road,"[(39, 4), (96, 5), (160, 7), (199, 6), (243, 6), (284, 6), (332, 6), (388, 9), (439, 10), (481, 10)]"
180.jpg,"['field', 'trees', 'pond', 'road', 'buildings', 'vehicles', 'structures']",buildings,"[(283, 81), (459, 57), (493, 53), (449, 32), (132, 466), (31, 502), (193, 120), (199, 146)]"
180.jpg,"['field', 'trees', 'pond', 'road', 'buildings', 'vehicles', 'structures']",vehicles,"[(488, 11)]"
180.jpg,"['field', 'trees', 'pond', 'road', 'buildings', 'vehicles', 'structures']",structures,"[(281, 83), (197, 147), (192, 117), (130, 466), (29, 498), (460, 60), (451, 34), (492, 52)]"
180.jpg,"['field', 'trees', 'pond', 'road', 'buildings', 'vehicles', 'structures']",trees,"[(76, 29), (88, 59), (61, 34), (29, 41), (17, 64), (53, 51), (35, 73), (47, 108), (19, 129), (25, 151), (7, 178), (20, 177), (36, 187), (47, 201), (29, 215), (78, 222), (59, 218), (41, 243), (39, 258), (63, 242), (90, 268), (166, 246), (170, 210), (152, 183), (125, 183), (166, 185), (126, 168), (124, 165), (102, 151), (76, 125), (74, 315), (80, 341), (93, 372), (27, 343), (27, 371), (39, 396), (169, 478), (168, 457), (171, 434), (173, 405), (98, 475), (97, 504)]"
181.jpg,"['buildings', 'roads', 'fields', 'forests', 'ponds', 'agricultural structures', 'trees', 'open land']",roads,"[(18, 456), (80, 457), (141, 458), (172, 457), (221, 456), (275, 458), (319, 459), (365, 456), (412, 457), (463, 458)]"
181.jpg,"['buildings', 'roads', 'fields', 'forests', 'ponds', 'agricultural structures', 'trees', 'open land']",agricultural structures,"[(285, 351), (285, 371), (308, 308), (45, 403)]"
181.jpg,"['buildings', 'roads', 'fields', 'forests', 'ponds', 'agricultural structures', 'trees', 'open land']",trees,"[(21, 29), (118, 31), (60, 33), (125, 65), (71, 60), (35, 77), (35, 119), (100, 90), (63, 126), (17, 175), (67, 139), (138, 152), (95, 168), (150, 177), (168, 201), (165, 254), (144, 279), (133, 282), (81, 296), (49, 256), (80, 215), (116, 309), (148, 290), (19, 288), (190, 332), (189, 396), (190, 371), (191, 431), (178, 487), (320, 289), (330, 306), (175, 168), (160, 30), (146, 38), (71, 91)]"
181.jpg,"['buildings', 'roads', 'fields', 'forests', 'ponds', 'agricultural structures', 'trees', 'open land']",open land,"[(251, 20), (259, 42), (261, 50), (261, 63), (268, 89), (257, 129), (238, 189), (220, 240), (265, 254), (249, 250), (235, 275), (245, 304), (227, 329), (245, 340), (209, 369), (239, 362), (221, 392), (248, 396), (19, 369), (19, 392), (19, 394), (85, 415), (74, 431), (94, 395), (9, 421), (263, 478), (369, 485), (380, 407), (465, 398), (459, 359), (416, 357), (408, 304), (466, 310), (473, 267), (430, 262), (353, 252), (340, 211), (301, 171), (338, 177), (391, 176), (424, 178), (487, 188), (483, 111), (446, 82), (418, 99), (415, 100), (381, 113), (356, 115), (335, 111), (317, 84), (313, 40), (353, 26), (374, 24), (414, 28), (473, 26), (479, 66), (415, 55), (443, 54), (313, 147)]"
181.jpg,"['buildings', 'roads', 'fields', 'forests', 'ponds', 'agricultural structures', 'trees', 'open land']",forests,"[(20, 28), (63, 32), (142, 27), (93, 60), (129, 54), (43, 63), (7, 109), (28, 100), (91, 90), (120, 100), (63, 137), (31, 143), (72, 121), (136, 151), (112, 157), (33, 173), (174, 186), (100, 206), (66, 236), (77, 284), (126, 296), (161, 296), (178, 246), (178, 215), (126, 189), (157, 187), (178, 309), (180, 282), (190, 358), (188, 397), (190, 421), (100, 363), (58, 357), (78, 355), (11, 294), (50, 290), (342, 321), (193, 445), (167, 498), (179, 494), (184, 504)]"
181.jpg,"['buildings', 'roads', 'fields', 'forests', 'ponds', 'agricultural structures', 'trees', 'open land']",fields,"[(211, 7), (262, 14), (261, 33), (227, 26), (264, 69), (267, 121), (265, 187), (214, 217), (239, 214), (218, 268), (221, 319), (244, 284), (286, 252), (288, 272), (215, 354), (256, 359), (227, 380), (247, 402), (33, 369), (19, 372), (11, 409), (24, 406), (14, 428), (82, 437), (94, 429), (100, 394), (161, 385), (154, 422), (368, 425), (428, 424), (489, 425), (491, 387), (446, 379), (390, 378), (395, 327), (442, 334), (483, 335), (483, 335), (479, 292), (428, 288), (395, 282), (402, 235), (453, 247), (487, 223), (482, 182), (438, 179), (438, 179), (393, 166), (393, 166), (363, 209), (358, 244), (310, 212), (342, 187), (335, 245), (312, 183), (334, 161), (349, 150), (383, 128), (410, 123), (459, 107), (481, 111), (482, 88), (438, 86), (415, 90), (380, 94), (345, 101), (301, 102), (304, 23), (370, 18), (407, 18), (444, 21), (479, 22), (479, 53), (420, 44), (451, 58), (310, 54), (16, 220), (16, 231), (15, 257), (82, 489), (45, 482), (20, 498), (222, 471), (223, 494), (255, 466), (249, 477), (264, 481), (301, 474), (314, 475), (297, 498), (307, 501), (328, 501), (354, 500), (368, 480), (376, 502), (409, 480), (466, 478), (435, 498), (473, 496), (412, 498)]"
181.jpg,"['buildings', 'roads', 'fields', 'forests', 'ponds', 'agricultural structures', 'trees', 'open land']",open land,"[(251, 20), (259, 42), (261, 50), (261, 63), (268, 89), (257, 129), (238, 189), (220, 240), (265, 254), (249, 250), (235, 275), (245, 304), (227, 329), (245, 340), (209, 369), (239, 362), (221, 392), (248, 396), (19, 369), (19, 392), (19, 394), (85, 415), (74, 431), (94, 395), (9, 421), (263, 478), (369, 485), (380, 407), (465, 398), (459, 359), (416, 357), (408, 304), (466, 310), (473, 267), (430, 262), (353, 252), (340, 211), (301, 171), (338, 177), (391, 176), (424, 178), (487, 188), (483, 111), (446, 82), (418, 99), (415, 100), (381, 113), (356, 115), (335, 111), (317, 84), (313, 40), (353, 26), (374, 24), (414, 28), (473, 26), (479, 66), (415, 55), (443, 54), (313, 147)]"
181.jpg,"['buildings', 'roads', 'fields', 'forests', 'ponds', 'agricultural structures', 'trees', 'open land']",trees,"[(21, 29), (118, 31), (60, 33), (125, 65), (71, 60), (35, 77), (35, 119), (100, 90), (63, 126), (17, 175), (67, 139), (138, 152), (95, 168), (150, 177), (168, 201), (165, 254), (144, 279), (133, 282), (81, 296), (49, 256), (80, 215), (116, 309), (148, 290), (19, 288), (190, 332), (189, 396), (190, 371), (191, 431), (178, 487), (320, 289), (330, 306), (175, 168), (160, 30), (146, 38), (71, 91)]"
181.jpg,"['buildings', 'roads', 'fields', 'forests', 'ponds', 'agricultural structures', 'trees', 'open land']",agricultural structures,"[(285, 351), (285, 371), (308, 308), (45, 403)]"
181.jpg,"['buildings', 'roads', 'fields', 'forests', 'ponds', 'agricultural structures', 'trees', 'open land']",forests,"[(20, 28), (63, 32), (142, 27), (93, 60), (129, 54), (43, 63), (7, 109), (28, 100), (91, 90), (120, 100), (63, 137), (31, 143), (72, 121), (136, 151), (112, 157), (33, 173), (174, 186), (100, 206), (66, 236), (77, 284), (126, 296), (161, 296), (178, 246), (178, 215), (126, 189), (157, 187), (178, 309), (180, 282), (190, 358), (188, 397), (190, 421), (100, 363), (58, 357), (78, 355), (11, 294), (50, 290), (342, 321), (193, 445), (167, 498), (179, 494), (184, 504)]"
181.jpg,"['buildings', 'roads', 'fields', 'forests', 'ponds', 'agricultural structures', 'trees', 'open land']",fields,"[(211, 7), (262, 14), (261, 33), (227, 26), (264, 69), (267, 121), (265, 187), (214, 217), (239, 214), (218, 268), (221, 319), (244, 284), (286, 252), (288, 272), (215, 354), (256, 359), (227, 380), (247, 402), (33, 369), (19, 372), (11, 409), (24, 406), (14, 428), (82, 437), (94, 429), (100, 394), (161, 385), (154, 422), (368, 425), (428, 424), (489, 425), (491, 387), (446, 379), (390, 378), (395, 327), (442, 334), (483, 335), (483, 335), (479, 292), (428, 288), (395, 282), (402, 235), (453, 247), (487, 223), (482, 182), (438, 179), (438, 179), (393, 166), (393, 166), (363, 209), (358, 244), (310, 212), (342, 187), (335, 245), (312, 183), (334, 161), (349, 150), (383, 128), (410, 123), (459, 107), (481, 111), (482, 88), (438, 86), (415, 90), (380, 94), (345, 101), (301, 102), (304, 23), (370, 18), (407, 18), (444, 21), (479, 22), (479, 53), (420, 44), (451, 58), (310, 54), (16, 220), (16, 231), (15, 257), (82, 489), (45, 482), (20, 498), (222, 471), (223, 494), (255, 466), (249, 477), (264, 481), (301, 474), (314, 475), (297, 498), (307, 501), (328, 501), (354, 500), (368, 480), (376, 502), (409, 480), (466, 478), (435, 498), (473, 496), (412, 498)]"
181.jpg,"['buildings', 'roads', 'fields', 'forests', 'ponds', 'agricultural structures', 'trees', 'open land']",roads,"[(18, 456), (80, 457), (141, 458), (172, 457), (221, 456), (275, 458), (319, 459), (365, 456), (412, 457), (463, 458)]"
181.jpg,"['buildings', 'roads', 'fields', 'forests', 'ponds', 'agricultural structures', 'trees', 'open land']",buildings,"[(283, 362), (285, 352), (306, 310), (312, 345), (324, 374), (334, 397), (299, 406), (280, 437), (44, 407), (44, 385), (55, 391), (152, 345), (167, 346), (253, 506), (334, 477)]"
181.jpg,"['buildings', 'roads', 'fields', 'forests', 'ponds', 'agricultural structures', 'trees', 'open land']",buildings,"[(283, 362), (285, 352), (306, 310), (312, 345), (324, 374), (334, 397), (299, 406), (280, 437), (44, 407), (44, 385), (55, 391), (152, 345), (167, 346), (253, 506), (334, 477)]"
182.jpg,"['houses', 'roads', 'parks', 'trees', 'fields', 'ponds', 'buildings', 'sidewalks']",buildings,"[(106, 15), (120, 15), (140, 14), (160, 14), (176, 16), (187, 16), (201, 18), (220, 17), (221, 57), (203, 56), (188, 52), (168, 52), (152, 52), (117, 52), (116, 69), (114, 83), (108, 103), (110, 117), (112, 138), (116, 155), (116, 168), (145, 86), (160, 87), (180, 85), (205, 87), (215, 99), (215, 121), (204, 126), (182, 127), (168, 126), (147, 132), (150, 163), (168, 163), (184, 163), (200, 166), (211, 177), (217, 196), (215, 211), (214, 234), (212, 246), (176, 242), (180, 214), (176, 196), (148, 214), (60, 238), (24, 233), (3, 236), (398, 56), (414, 59), (426, 77), (422, 95), (422, 107), (419, 123), (412, 149), (380, 155), (380, 135), (380, 124), (380, 99), (380, 87), (380, 69), (380, 172), (396, 185), (416, 189), (427, 189), (454, 189), (451, 148), (434, 152), (453, 130), (453, 110), (453, 90), (453, 77), (451, 55), (447, 42), (432, 27), (414, 19), (402, 5), (482, 8), (484, 22), (485, 38), (487, 51), (488, 70), (488, 88), (488, 106), (488, 122), (488, 143), (488, 161), (486, 173), (487, 196), (483, 212), (479, 230), (432, 243), (441, 226), (447, 212), (390, 219), (328, 187), (337, 165), (322, 147), (14, 303), (27, 305), (41, 304), (58, 304), (72, 302), (84, 302), (98, 303), (114, 305), (131, 305), (142, 304), (161, 305), (174, 305), (193, 304), (205, 305), (219, 307), (203, 334), (187, 334), (173, 331), (160, 331), (148, 331), (130, 331), (116, 331), (100, 331), (83, 331), (71, 331), (59, 329), (49, 329), (206, 351), (205, 367), (203, 381), (203, 395), (203, 408), (202, 426), (203, 435), (201, 452), (201, 468), (199, 482), (200, 498), (107, 467), (99, 445), (88, 435), (73, 433), (65, 419), (57, 409), (41, 400), (4, 419), (4, 427), (4, 445), (5, 457), (10, 470), (17, 482), (29, 496), (35, 500), (74, 489), (94, 482), (63, 472), (55, 461), (49, 446), (41, 437), (305, 413), (301, 427), (301, 448), (297, 465), (300, 480), (303, 496), (342, 505), (342, 488), (342, 472), (342, 458), (346, 436), (344, 423), (345, 409), (346, 392), (344, 374), (344, 360), (345, 342), (344, 319), (346, 296), (376, 303), (396, 308), (414, 312), (436, 308), (375, 341), (378, 361), (376, 377), (374, 397), (375, 413), (376, 430), (375, 448), (375, 460), (375, 480), (374, 494), (414, 493), (419, 478), (415, 458), (418, 441), (411, 425), (413, 403), (418, 395), (418, 380), (414, 359), (419, 342), (443, 343), (447, 362), (449, 380), (448, 392), (448, 410), (446, 429), (444, 442), (444, 459), (446, 475), (446, 495), (482, 494), (484, 478), (485, 456), (483, 446), (485, 429), (484, 409), (484, 390), (484, 353), (484, 336), (484, 316), (479, 299), (503, 300), (506, 218), (26, 371), (27, 381), (9, 351)]"
182.jpg,"['houses', 'roads', 'parks', 'trees', 'fields', 'ponds', 'buildings', 'sidewalks']",ponds,"[(156, 361), (142, 359), (121, 351), (112, 429), (122, 455)]"
182.jpg,"['houses', 'roads', 'parks', 'trees', 'fields', 'ponds', 'buildings', 'sidewalks']",buildings,"[(106, 15), (120, 15), (140, 14), (160, 14), (176, 16), (187, 16), (201, 18), (220, 17), (221, 57), (203, 56), (188, 52), (168, 52), (152, 52), (117, 52), (116, 69), (114, 83), (108, 103), (110, 117), (112, 138), (116, 155), (116, 168), (145, 86), (160, 87), (180, 85), (205, 87), (215, 99), (215, 121), (204, 126), (182, 127), (168, 126), (147, 132), (150, 163), (168, 163), (184, 163), (200, 166), (211, 177), (217, 196), (215, 211), (214, 234), (212, 246), (176, 242), (180, 214), (176, 196), (148, 214), (60, 238), (24, 233), (3, 236), (398, 56), (414, 59), (426, 77), (422, 95), (422, 107), (419, 123), (412, 149), (380, 155), (380, 135), (380, 124), (380, 99), (380, 87), (380, 69), (380, 172), (396, 185), (416, 189), (427, 189), (454, 189), (451, 148), (434, 152), (453, 130), (453, 110), (453, 90), (453, 77), (451, 55), (447, 42), (432, 27), (414, 19), (402, 5), (482, 8), (484, 22), (485, 38), (487, 51), (488, 70), (488, 88), (488, 106), (488, 122), (488, 143), (488, 161), (486, 173), (487, 196), (483, 212), (479, 230), (432, 243), (441, 226), (447, 212), (390, 219), (328, 187), (337, 165), (322, 147), (14, 303), (27, 305), (41, 304), (58, 304), (72, 302), (84, 302), (98, 303), (114, 305), (131, 305), (142, 304), (161, 305), (174, 305), (193, 304), (205, 305), (219, 307), (203, 334), (187, 334), (173, 331), (160, 331), (148, 331), (130, 331), (116, 331), (100, 331), (83, 331), (71, 331), (59, 329), (49, 329), (206, 351), (205, 367), (203, 381), (203, 395), (203, 408), (202, 426), (203, 435), (201, 452), (201, 468), (199, 482), (200, 498), (107, 467), (99, 445), (88, 435), (73, 433), (65, 419), (57, 409), (41, 400), (4, 419), (4, 427), (4, 445), (5, 457), (10, 470), (17, 482), (29, 496), (35, 500), (74, 489), (94, 482), (63, 472), (55, 461), (49, 446), (41, 437), (305, 413), (301, 427), (301, 448), (297, 465), (300, 480), (303, 496), (342, 505), (342, 488), (342, 472), (342, 458), (346, 436), (344, 423), (345, 409), (346, 392), (344, 374), (344, 360), (345, 342), (344, 319), (346, 296), (376, 303), (396, 308), (414, 312), (436, 308), (375, 341), (378, 361), (376, 377), (374, 397), (375, 413), (376, 430), (375, 448), (375, 460), (375, 480), (374, 494), (414, 493), (419, 478), (415, 458), (418, 441), (411, 425), (413, 403), (418, 395), (418, 380), (414, 359), (419, 342), (443, 343), (447, 362), (449, 380), (448, 392), (448, 410), (446, 429), (444, 442), (444, 459), (446, 475), (446, 495), (482, 494), (484, 478), (485, 456), (483, 446), (485, 429), (484, 409), (484, 390), (484, 353), (484, 336), (484, 316), (479, 299), (503, 300), (506, 218), (26, 371), (27, 381), (9, 351)]"
182.jpg,"['houses', 'roads', 'parks', 'trees', 'fields', 'ponds', 'buildings', 'sidewalks']",trees,"[(30, 282), (49, 287), (84, 284), (116, 288), (148, 288), (184, 288), (205, 288), (228, 325), (228, 355), (228, 385), (227, 411), (285, 397), (314, 395), (317, 351), (317, 331), (317, 308), (303, 280), (282, 280), (237, 236), (241, 210), (241, 192), (244, 167), (239, 140), (239, 107), (360, 38), (295, 31), (44, 195), (72, 199), (31, 216), (231, 447), (225, 470), (227, 494)]"
182.jpg,"['houses', 'roads', 'parks', 'trees', 'fields', 'ponds', 'buildings', 'sidewalks']",roads,"[(134, 33), (173, 36), (231, 33), (261, 28), (257, 89), (257, 151), (256, 228), (211, 266), (160, 268), (68, 262), (33, 264), (313, 272), (394, 270), (468, 270), (325, 302), (322, 343), (324, 390), (324, 432), (324, 472), (459, 317), (463, 359), (490, 370), (490, 370), (463, 396), (465, 440), (464, 480), (396, 491), (394, 446), (396, 404), (394, 353), (402, 324), (17, 315), (63, 318), (102, 316), (134, 316), (166, 316), (166, 316), (198, 316), (215, 345), (215, 401), (215, 429), (213, 460), (213, 486), (14, 399), (21, 425), (24, 450), (30, 473), (44, 488), (40, 417), (439, 14), (453, 15), (457, 31), (465, 50), (467, 71), (469, 93), (469, 114), (469, 144), (469, 163), (469, 189), (465, 212), (455, 242), (400, 107), (400, 124), (400, 153), (415, 169), (440, 169), (132, 63), (131, 87), (132, 112), (132, 129), (132, 156), (136, 179), (162, 180), (186, 183), (193, 204), (195, 244)]"
182.jpg,"['houses', 'roads', 'parks', 'trees', 'fields', 'ponds', 'buildings', 'sidewalks']",houses,"[(222, 15), (207, 16), (190, 17), (171, 16), (155, 12), (139, 13), (125, 15), (106, 15), (110, 52), (111, 68), (114, 84), (114, 103), (113, 119), (114, 151), (114, 151), (114, 159), (152, 161), (167, 163), (187, 161), (193, 167), (208, 174), (217, 196), (215, 208), (213, 228), (211, 240), (176, 243), (176, 229), (178, 216), (178, 196), (152, 218), (202, 133), (215, 115), (216, 100), (202, 84), (179, 80), (164, 89), (148, 89), (146, 129), (163, 127), (179, 127), (152, 48), (166, 56), (190, 44), (207, 53), (223, 53), (113, 186), (124, 196), (66, 240), (27, 236), (8, 236), (400, 6), (408, 12), (428, 28), (444, 41), (447, 54), (452, 82), (452, 93), (453, 107), (447, 127), (448, 143), (488, 161), (487, 147), (485, 123), (485, 108), (485, 87), (487, 75), (485, 54), (481, 32), (481, 15), (415, 54), (399, 52), (378, 68), (378, 87), (378, 104), (380, 118), (382, 133), (382, 158), (382, 172), (399, 183), (422, 189), (433, 189), (450, 187), (435, 151), (414, 148), (416, 123), (419, 111), (422, 95), (427, 75), (486, 197), (489, 177), (482, 213), (440, 210), (436, 228), (433, 244), (475, 230), (475, 240), (383, 218), (13, 300), (24, 301), (41, 301), (58, 302), (70, 304), (84, 302), (101, 302), (114, 306), (131, 301), (143, 303), (161, 302), (176, 302), (190, 304), (204, 305), (217, 307), (205, 334), (189, 331), (174, 331), (156, 327), (145, 330), (131, 330), (115, 329), (99, 329), (86, 329), (72, 329), (60, 329), (44, 329), (14, 352), (19, 373), (27, 385), (41, 398), (57, 407), (64, 421), (72, 431), (88, 437), (103, 445), (104, 463), (94, 484), (74, 486), (61, 480), (52, 464), (49, 446), (41, 437), (7, 424), (2, 441), (2, 452), (9, 466), (17, 482), (27, 492), (38, 503), (200, 502), (202, 481), (201, 466), (201, 454), (203, 437), (203, 427), (203, 407), (203, 395), (203, 381), (202, 363), (202, 348), (305, 411), (298, 427), (301, 441), (303, 457), (303, 482), (303, 489), (346, 500), (346, 490), (342, 476), (342, 455), (347, 438), (347, 427), (346, 407), (342, 391), (343, 373), (342, 362), (343, 339), (344, 321), (344, 299), (377, 288), (377, 299), (395, 306), (378, 341), (375, 364), (375, 379), (375, 390), (376, 409), (376, 431), (376, 445), (374, 458), (374, 480), (374, 492), (408, 491), (416, 482), (418, 458), (415, 441), (414, 428), (410, 407), (418, 392), (418, 380), (418, 361), (418, 338), (445, 339), (446, 359), (447, 375), (446, 388), (446, 415), (445, 425), (441, 444), (444, 455), (444, 472), (444, 493), (484, 488), (485, 476), (488, 455), (484, 441), (484, 427), (486, 410), (485, 387), (486, 353), (486, 332), (484, 318), (479, 302), (437, 301), (411, 309), (503, 220), (337, 173), (330, 190)]"
